Longitude,Latitude,Timestamp,ID,State,Party
-118.8787,34.1784,2021-01-10 02:44:52,QrAO45DwI7dA,California,Dem
-118.3607,33.8406,2021-01-10 02:48:19,X8jgIuQ66qdl,California,Dem
-117.5454,33.8139,2021-01-10 02:57:54,BtFyUPrxKboy,California,Dem
-122.1028,37.6819,2021-01-10 04:50:38,554ZytaRK8gY,California,Dem
-122.1028,37.6819,2021-01-10 04:50:38,bCDcQoFt5Xon,California,Dem
-119.7438,36.8362,2021-01-10 05:27:57,kHVL6sYENrj5,California,Dem
-118.4651,34.2595,2021-01-10 06:50:57,53Gwnv6HCQbm,California,Dem
-118.5843,34.2773,2021-01-10 08:00:48,tBZHIVCSHoGE,California,Dem
-98.5283,29.3542,2021-01-01 06:00:26,4rBYuWkAbtu2,Texas,Rep
-98.7027,29.4057,2021-01-01 06:01:26,lwb9WvyO0puJ,Texas,Rep
-98.458,29.3766,2021-01-01 06:01:27,Y6KrWdMkbQRJ,Texas,Rep
-95.23700000000001,29.6061,2021-01-01 06:03:51,ap98DPHsDfv0,Texas,Rep
-97.3518,27.6804,2021-01-01 06:04:07,fw6itGA2J7Ou,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,pYFbqQG66Miz,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,V9LhwRAKZceO,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,4czSE7Li5YNk,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,hFdMA9ncRkl5,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,47lZlrfaKUTa,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,EceAQ6wiBz82,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,0ghAbJLvkL2L,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,hYZFFhamzeFl,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,mWYUeM6nS3ad,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,gE5220HG3KRQ,Texas,Rep
-97.4197,32.846,2021-01-01 06:05:46,9u88dDpeNfZK,Texas,Rep
-98.5284,29.4892,2021-01-01 06:06:53,dSqRboRaYb72,Texas,Rep
-98.4583,29.4989,2021-01-01 06:35:04,OtBS6dsJLSMl,Texas,Rep
-97.4787,29.9372,2021-01-01 15:04:01,Hk14nrmvPatC,Texas,Rep
-101.4849,35.2214,2021-01-01 17:26:33,f5Ba12pV5jAL,Texas,Rep
-95.6395,29.1582,2021-01-01 18:28:39,cv0iiJHBHEme,Texas,Rep
-95.3229,32.1851,2021-01-01 18:32:14,aKPxmUFZFte5,Texas,Rep
-97.1874,32.84,2021-01-01 18:55:38,L7FnyjZcRvRm,Texas,Rep
-95.3229,32.185,2021-01-01 18:59:21,014miauNj72M,Texas,Rep
-95.3229,32.185,2021-01-01 18:59:21,Ycm6WBvoh09b,Texas,Rep
-97.7365,33.2652,2021-01-01 19:06:24,znF62uJf75lH,Texas,Rep
-97.7365,33.2652,2021-01-01 19:06:24,eOeG9eUbWVQT,Texas,Rep
-96.3377,30.5971,2021-01-01 19:07:47,EjRT3hHTnstM,Texas,Rep
-97.736,33.264,2021-01-01 19:09:26,WlthQrwIMVWO,Texas,Rep
-97.1012,27.7729,2021-01-01 19:12:22,cWWsae2HYfm0,Texas,Rep
-98.4954,29.4247,2021-01-01 19:53:09,IiIclcHRihEE,Texas,Rep
-96.5228,32.9887,2021-01-01 22:26:06,WuTDv87ap4L8,Texas,Rep
-95.7424,32.7295,2021-01-01 23:00:17,JB950be2r4tV,Texas,Rep
-97.3518,27.6802,2021-01-01 23:11:07,DbSkl6x3eSre,Texas,Rep
-97.3518,27.6802,2021-01-01 23:18:28,Q89sK3bpCEVc,Texas,Rep
-97.3518,27.6802,2021-01-01 23:18:28,hmOci5yY74t5,Texas,Rep
-97.3518,27.6802,2021-01-01 23:18:28,MnYml6MD3W5W,Texas,Rep
-94.9863,29.5085,2021-01-02 00:29:20,R88jTYnghh8Q,Texas,Rep
-95.323,32.1849,2021-01-02 01:16:35,N6R6LXS8Cpki,Texas,Rep
-95.7297,29.6557,2021-01-02 01:18:53,c4hSn2rY5dkH,Texas,Rep
-97.1955,31.5632,2021-01-02 03:14:54,oaPlLhSPOkaP,Texas,Rep
-97.1954,31.5631,2021-01-02 03:58:01,rJ2pAvp0AAfP,Texas,Rep
-97.1954,31.5631,2021-01-02 03:58:01,93wV4dUlfP9B,Texas,Rep
-97.3519,27.6802,2021-01-02 04:22:51,2LknExjKTF98,Texas,Rep
-98.4768,29.6884,2021-01-02 05:55:22,fWvKlKNLQpi4,Texas,Rep
-98.4864,29.4263,2021-01-02 05:58:48,d0qj8XadkoUz,Texas,Rep
-98.4864,29.4263,2021-01-02 05:58:48,RBA5lvtBGhG0,Texas,Rep
-97.1955,31.5631,2021-01-02 11:13:59,7TZMAJO3yYsv,Texas,Rep
-98.4403,29.57,2021-01-02 14:14:30,Sd86shWnfFl2,Texas,Rep
-97.3563,32.7155,2021-01-02 15:21:07,w7zNO0tH86mt,Texas,Rep
-97.9771,30.0538,2021-01-02 15:59:02,ueyzB10ebwRM,Texas,Rep
-96.7638,32.9732,2021-01-02 16:59:41,sUSLDroZEoTB,Texas,Rep
-98.3554,29.4618,2021-01-02 19:31:30,BqcP4DD9QeZP,Texas,Rep
-101.9162,35.0672,2021-01-02 20:26:24,daAVyvYX0374,Texas,Rep
-94.7545,32.5412,2021-01-02 20:36:37,ZX6yI35YKjnw,Texas,Rep
-95.7298,29.656,2021-01-02 21:05:15,gik8rWrDJzLu,Texas,Rep
-95.7298,29.656,2021-01-02 21:05:15,jNRyZCYABORr,Texas,Rep
-106.4853,31.7684,2021-01-02 21:07:47,IQZiESGuN1bq,Texas,Rep
-98.1036,29.7376,2021-01-02 22:03:31,fhqN1Sn6U148,Texas,Rep
-96.2282,30.6654,2021-01-02 22:18:25,C7j1BknTqhJk,Texas,Rep
-94.8955,30.0978,2021-01-02 22:22:50,kyhNFURoJHri,Texas,Rep
-97.9758,29.4365,2021-01-02 22:48:57,z6fpLEldRbPv,Texas,Rep
-97.3518,27.6802,2021-01-02 22:50:12,abKjIa1R8PEu,Texas,Rep
-96.4721,32.9363,2021-01-03 00:47:57,6kcf91gSFdCZ,Texas,Rep
-96.5227,32.8921,2021-01-03 03:41:16,BvNRFh7AjfMm,Texas,Rep
-96.5227,32.8921,2021-01-03 03:41:16,JlLNN5bRdMtr,Texas,Rep
-96.9912,33.0131,2021-01-03 04:03:35,Z5y3rzp8btWM,Texas,Rep
-97.9255,31.1877,2021-01-03 04:30:08,kgpPE2d7RWQ4,Texas,Rep
-97.9255,31.1877,2021-01-03 04:30:08,HV9stZ7tS6f3,Texas,Rep
-94.2559,29.930999999999997,2021-01-03 05:52:01,Pv6oEc8kxTaK,Texas,Rep
-97.7393,32.3032,2021-01-03 13:53:15,vXdYTkUtRJhx,Texas,Rep
-95.5049,29.6634,2021-01-03 14:55:09,X2cRAMXZLppD,Texas,Rep
-95.5049,29.6634,2021-01-03 14:55:09,Z9xix9XuMngz,Texas,Rep
-95.5049,29.6634,2021-01-03 14:55:09,gf6IrboeffYT,Texas,Rep
-96.8752,33.1257,2021-01-03 15:26:25,1DiQPgs5dM5z,Texas,Rep
-96.8503,33.1099,2021-01-03 15:35:09,5N92pZOltJXH,Texas,Rep
-97.1482,32.6,2021-01-03 17:18:24,ssD2UDx0uH6K,Texas,Rep
-96.6564,33.2082,2021-01-03 19:13:37,e27KsVz0r4e0,Texas,Rep
-96.6298,33.2217,2021-01-03 21:32:56,UZoSJXrvEKU3,Texas,Rep
-97.6832,30.2103,2021-01-03 22:57:31,T3EuPVd5T1wt,Texas,Rep
-97.6832,30.2103,2021-01-03 22:57:31,FgfkpuRMAZpV,Texas,Rep
-97.3679,31.054000000000002,2021-01-04 02:17:50,HnVBRGBx94A5,Texas,Rep
-97.40299999999999,27.7239,2021-01-04 04:54:35,2CiKOI2WI8Fs,Texas,Rep
-102.12,32.0066,2021-01-04 10:10:20,TbR5tXk0Sfnm,Texas,Rep
-95.0176,29.6339,2021-01-04 15:53:42,RQ0KzfYtdQ9H,Texas,Rep
-96.7638,32.973,2021-01-04 16:04:36,4xAH6CiNZF5U,Texas,Rep
-96.96799999999999,32.8601,2021-01-04 18:25:11,zYDRjhJytWvt,Texas,Rep
-95.9528,32.7951,2021-01-04 19:10:14,cc0gVwWTwxjC,Texas,Rep
-95.9528,32.7951,2021-01-04 19:18:14,hsenPPgIxLay,Texas,Rep
-95.7298,29.6558,2021-01-04 19:57:16,ZhtBNU7LQbK1,Texas,Rep
-95.9528,32.7951,2021-01-04 20:18:32,9dUu3dcx4Xd5,Texas,Rep
-96.9911,33.0132,2021-01-04 22:12:54,YitNF6iMS9g3,Texas,Rep
-96.9911,33.0132,2021-01-04 22:12:54,grtm5MajUOw0,Texas,Rep
-96.9912,33.0131,2021-01-04 22:13:49,bbeGUM2rch36,Texas,Rep
-96.9912,33.0131,2021-01-04 22:13:49,HW9bWEaDK3qK,Texas,Rep
-96.8504,33.1099,2021-01-04 22:20:36,r93aPtWTXmvv,Texas,Rep
-97.1954,31.563000000000002,2021-01-04 22:46:39,gV33em155h76,Texas,Rep
-96.5089,29.631,2021-01-04 23:35:21,dUw2e0MgGQ7M,Texas,Rep
-106.3016,31.7603,2021-01-04 23:51:08,fPJ9ewEQucr9,Texas,Rep
-95.7298,29.656,2021-01-05 00:19:03,p9YXzyy6u5Vm,Texas,Rep
-95.7298,29.656,2021-01-05 00:19:03,sst2Ll1mCbcZ,Texas,Rep
-95.7298,29.656,2021-01-05 00:19:03,buUDmCd7bunk,Texas,Rep
-97.1952,31.5631,2021-01-05 00:42:02,maSpOnFm9VuW,Texas,Rep
-97.1952,31.5631,2021-01-05 00:42:02,t11Z7CASEosz,Texas,Rep
-95.5049,29.6634,2021-01-05 02:07:57,pW3seYZQlZFW,Texas,Rep
-95.5049,29.6634,2021-01-05 02:07:57,jtPy7GZzqG7r,Texas,Rep
-96.5941,33.0179,2021-01-05 03:00:16,5C5Gg9hNHTD5,Texas,Rep
-97.1953,31.5631,2021-01-05 03:47:40,OAwFhZ5D5LXM,Texas,Rep
-95.78200000000001,30.0058,2021-01-05 04:44:03,GmWZVEoLzGOR,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,1iYwVtK9sW7h,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,xQ6O5nadYJVZ,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,5Ajshc32KdMw,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,7KqqSespt4rW,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,jvngPHHnCwps,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,lDHmkFZ9ea1r,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,ySpL3k9HXvtV,Texas,Rep
-97.1333,32.7461,2021-01-05 05:37:49,ARu50WEBlR2S,Texas,Rep
-97.1334,32.746,2021-01-05 06:23:42,k5405OYfMNog,Texas,Rep
-97.1334,32.746,2021-01-05 06:23:42,LcE7RLQQNEya,Texas,Rep
-97.1334,32.746,2021-01-05 06:23:42,jJyK2M38JtWX,Texas,Rep
-97.1334,32.746,2021-01-05 06:23:42,ZsVhvihPYTLb,Texas,Rep
-97.1334,32.746,2021-01-05 06:23:42,PQJ10MIq3kG3,Texas,Rep
-97.3518,27.6802,2021-01-05 08:15:56,alTPW3ck8O3y,Texas,Rep
-97.3518,27.6802,2021-01-05 08:15:56,AGhAF0SFRgIW,Texas,Rep
-94.9212,29.3856,2021-01-05 09:47:36,Q2DlHMHTkmWA,Texas,Rep
-97.3518,27.6802,2021-01-05 10:39:08,oM55tv3k7gaV,Texas,Rep
-97.3518,27.6803,2021-01-05 10:55:03,30dTVyggg4i3,Texas,Rep
-97.3519,27.6802,2021-01-05 11:41:36,VN6UJ3IOnXMw,Texas,Rep
-96.7638,32.9729,2021-01-05 13:42:44,VuWGo94gJrD3,Texas,Rep
-97.3518,27.6802,2021-01-05 14:06:03,ErLPMCIqawjL,Texas,Rep
-95.7298,29.6559,2021-01-05 14:17:15,Cau22mlD4Ln3,Texas,Rep
-97.6351,30.4554,2021-01-05 19:33:38,EkaFCqj8urxm,Texas,Rep
-97.4409,31.1619,2021-01-05 20:18:56,1UTezXnXPxmm,Texas,Rep
-95.6855,29.9809,2021-01-05 20:38:19,B1nUkPsO7n0p,Texas,Rep
-100.4456,31.4707,2021-01-05 21:06:55,jJ0fdWfrgMdu,Texas,Rep
-102.2576,31.9942,2021-01-05 21:12:54,IIvBzYBQSATX,Texas,Rep
-95.21600000000001,29.5328,2021-01-05 21:19:06,TyLdfptZc1bM,Texas,Rep
-102.2577,31.9926,2021-01-05 21:20:17,vxPWbOM37VKC,Texas,Rep
-102.2576,31.9922,2021-01-05 21:28:07,SxqwohdtHnHJ,Texas,Rep
-96.9678,32.8605,2021-01-05 21:49:00,QzNU1V385qg7,Texas,Rep
-98.4582,29.4989,2021-01-05 22:25:44,HFnTtb719Jsn,Texas,Rep
-95.5655,29.736,2021-01-05 22:48:50,kqDT7NmYBCIO,Texas,Rep
-97.7518,31.0525,2021-01-05 23:46:31,0Tf0Y5vQU8HO,Texas,Rep
-97.7518,31.0525,2021-01-05 23:46:31,CydOwwGV4o7o,Texas,Rep
-96.6831,33.2205,2021-01-05 23:48:19,bC8WoG75bfYs,Texas,Rep
-97.6322,30.4818,2021-01-06 03:43:37,J62v7x4vStNK,Texas,Rep
-96.5582,33.077,2021-01-06 03:57:26,dTpkcNfMAG7J,Texas,Rep
-95.4894,29.0649,2021-01-06 04:21:55,PFhCKXSt2rvP,Texas,Rep
-97.9288,30.3324,2021-01-06 04:46:14,S7jVUXHSmxtF,Texas,Rep
-97.9288,30.3324,2021-01-06 04:46:14,TJDY35sR0MXX,Texas,Rep
-101.9209,35.1892,2021-01-06 05:12:59,rMp5yNZIz0gN,Texas,Rep
-101.9209,35.1892,2021-01-06 05:14:00,QpS2kPvasf9d,Texas,Rep
-95.5071,29.4886,2021-01-06 06:05:22,DbooKpVnR9Q0,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,z3VBSqPbk4j7,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,bxfCNQ2vFkNd,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,Jw6uVZ3C3y7k,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,8ZgIOOb7xOGe,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,df8DzArVqN1M,Texas,Rep
-97.7518,31.0525,2021-01-06 06:12:23,DR7Ij8OncUqV,Texas,Rep
-97.1951,31.5628,2021-01-06 06:32:59,vHMn0GPdzRqd,Texas,Rep
-96.7509,32.917,2021-01-06 07:34:51,qFCt3p41KqL8,Texas,Rep
-96.7509,32.917,2021-01-06 07:37:44,I8JAqZtn5nc7,Texas,Rep
-96.7509,32.917,2021-01-06 07:37:44,MrA9AQIJMwv9,Texas,Rep
-96.7509,32.917,2021-01-06 07:37:44,xPNR9t3H55RZ,Texas,Rep
-96.7509,32.917,2021-01-06 07:37:44,e0v5HKEARNiK,Texas,Rep
-97.3519,27.6801,2021-01-06 08:18:17,tZZ46VT0BTA0,Texas,Rep
-97.3519,27.6802,2021-01-06 08:19:14,WhQeLMyPWIrG,Texas,Rep
-97.3153,32.5843,2021-01-06 14:47:52,zmKyphn89JLu,Texas,Rep
-97.5173,29.9528,2021-01-06 14:54:05,bbkLRPvUmJ3Q,Texas,Rep
-98.4583,29.4989,2021-01-06 15:34:28,oE9Hb9SKiODU,Texas,Rep
-102.2157,32.3848,2021-01-06 15:50:13,FNZI7GqS2yuA,Texas,Rep
-95.0182,29.6343,2021-01-06 16:34:41,cpJNUYlkv0GV,Texas,Rep
-98.4582,29.4989,2021-01-06 17:16:33,6F2JX1pU8A2f,Texas,Rep
-94.8361,29.2761,2021-01-06 17:17:09,KNGCZcumdCHx,Texas,Rep
-101.8031,35.2059,2021-01-06 17:18:07,sA6zjJVEQApf,Texas,Rep
-97.7409,30.2739,2021-01-06 18:01:04,w3gPr368fsNK,Texas,Rep
-97.3768,32.4444,2021-01-06 18:14:21,l3qc1osmwxFL,Texas,Rep
-97.7409,30.2728,2021-01-06 18:37:11,hV54CSiBfUUe,Texas,Rep
-97.7409,30.2728,2021-01-06 18:37:11,iQOwhAVSVFio,Texas,Rep
-97.741,30.2726,2021-01-06 18:38:40,1D3ShOU2lpuk,Texas,Rep
-97.741,30.2726,2021-01-06 18:38:40,i94ME60O5O1K,Texas,Rep
-97.0244,33.1528,2021-01-06 18:52:31,VNYtKrEURiZs,Texas,Rep
-97.7411,30.2728,2021-01-06 18:59:56,drD1fwVmLWB7,Texas,Rep
-106.4058,31.935,2021-01-06 19:26:47,CPWf1pdmbV5t,Texas,Rep
-97.7408,30.2728,2021-01-06 19:29:55,dXO08In0KLQ4,Texas,Rep
-97.7408,30.2728,2021-01-06 19:29:55,rGZMJkZKAOd2,Texas,Rep
-97.7408,30.2728,2021-01-06 19:29:55,8CUWUXdUud51,Texas,Rep
-98.4582,29.4988,2021-01-06 19:41:28,bmzP1oerkpU0,Texas,Rep
-97.3772,32.4449,2021-01-06 19:45:42,4Fa13opQI52X,Texas,Rep
-97.7411,30.2728,2021-01-06 19:47:40,jDzrrSXV4Q7v,Texas,Rep
-97.7411,30.2728,2021-01-06 19:47:40,vZxsjhCO1SEk,Texas,Rep
-98.4582,29.4989,2021-01-06 19:50:39,efnTR2wyC54q,Texas,Rep
-98.4582,29.4989,2021-01-06 19:57:42,QlBWffm3nPhU,Texas,Rep
-98.1455,29.8371,2021-01-06 20:03:39,gLne64FSBuYP,Texas,Rep
-97.3035,32.8489,2021-01-06 20:11:44,g62WlFHirAhc,Texas,Rep
-97.2884,32.9227,2021-01-06 20:12:12,uHA3eUqHsTxV,Texas,Rep
-95.9572,28.9983,2021-01-06 20:12:17,ZHtWPH0M63HP,Texas,Rep
-97.7412,30.2727,2021-01-06 20:13:18,qtY1ynp6dsfo,Texas,Rep
-97.7412,30.2727,2021-01-06 20:13:18,IQ3Q1i2kmVmt,Texas,Rep
-97.7412,30.2727,2021-01-06 20:13:18,0f3UGhRiNQlm,Texas,Rep
-95.4345,33.6477,2021-01-06 20:30:32,jWev36zOjbhF,Texas,Rep
-97.741,30.2728,2021-01-06 21:08:59,ziJ6c5geBsHA,Texas,Rep
-102.0219,32.0297,2021-01-06 21:22:13,DVq1sdIGBRi9,Texas,Rep
-95.2023,29.6783,2021-01-06 21:29:59,f69hOcN973VN,Texas,Rep
-97.7409,30.2728,2021-01-06 21:32:07,RDr9nBdPXBG0,Texas,Rep
-97.7409,30.2728,2021-01-06 21:32:07,49mGF0Aj7qnJ,Texas,Rep
-97.7409,30.2728,2021-01-06 21:32:07,Y1ubUJr5Ic6I,Texas,Rep
-95.6807,30.0991,2021-01-06 21:45:13,9q8kh0TZoyiX,Texas,Rep
-96.0692,33.376999999999995,2021-01-06 21:47:57,cWmKe6103qdy,Texas,Rep
-97.741,30.2728,2021-01-06 21:53:03,m735ptBT3to6,Texas,Rep
-97.741,30.2728,2021-01-06 21:53:03,FOQxzuAat3k4,Texas,Rep
-97.7617,30.2152,2021-01-06 23:20:13,z38JPO5mPg2e,Texas,Rep
-97.3695,32.4825,2021-01-06 23:55:05,bSt60oWm0wiP,Texas,Rep
-102.0539,31.933000000000003,2021-01-06 23:56:17,n113JqNpGkTV,Texas,Rep
-95.4844,32.6816,2021-01-07 00:03:50,OR4hYl70ZFfx,Texas,Rep
-97.2792,32.8989,2021-01-07 00:08:38,Kp0EJoTa2gr3,Texas,Rep
-97.2792,32.8989,2021-01-07 00:08:38,ZGD9uEDed5aa,Texas,Rep
-98.6129,29.3753,2021-01-07 00:35:03,h6zpsp5r3JMQ,Texas,Rep
-98.6128,29.3753,2021-01-07 00:47:10,6EIWeZNLQHeZ,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,XxVr5W2jdPgB,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,ElUjae45JpuT,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,mOoVOkp7LzB0,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,QcdyfqvwqNlE,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,oLyOvCLrPudh,Texas,Rep
-95.5875,29.8529,2021-01-07 01:06:18,RpuIJIlu3l91,Texas,Rep
-102.9444,30.9227,2021-01-07 01:10:00,Y2l2LyFeSJd3,Texas,Rep
-96.7549,33.3687,2021-01-07 01:18:06,jElId3F2OWE2,Texas,Rep
-98.4258,29.8528,2021-01-07 01:18:22,R7mYShAOVwEZ,Texas,Rep
-98.4258,29.8528,2021-01-07 01:18:22,YqwRLZK8PWAa,Texas,Rep
-95.4118,30.1715,2021-01-07 01:38:44,o76RANUN95kx,Texas,Rep
-97.044,32.9716,2021-01-07 01:41:40,cMxAJgNtx4GP,Texas,Rep
-97.044,32.9716,2021-01-07 01:41:40,NAj7ldYSZV7L,Texas,Rep
-97.044,32.9716,2021-01-07 01:41:40,y8F2b9jTEH3Q,Texas,Rep
-95.7298,29.6558,2021-01-07 02:14:14,oIC7sRHCQv7x,Texas,Rep
-95.7298,29.6558,2021-01-07 02:14:14,RElV9V7hcn2M,Texas,Rep
-96.1698,33.7071,2021-01-07 02:23:12,yvqtkdJxJrL4,Texas,Rep
-97.9085,30.8417,2021-01-07 03:42:06,mbToo1LPxYBg,Texas,Rep
-97.1953,31.563000000000002,2021-01-07 07:27:13,My0P68gv72Bp,Texas,Rep
-98.5974,29.3593,2021-01-07 07:48:05,t8PlQJpLN0W6,Texas,Rep
-98.5974,29.3593,2021-01-07 07:48:05,n5A2KJpid73p,Texas,Rep
-97.13600000000001,32.6915,2021-01-07 08:43:32,WjpeIh0d3la3,Texas,Rep
-94.6984,31.3465,2021-01-07 14:35:52,5N9D30Um7ePk,Texas,Rep
-97.3769,32.4448,2021-01-07 14:56:28,Bk3sCxyzcZEs,Texas,Rep
-101.8945,33.55,2021-01-07 15:16:06,XH1iVJgbfM2b,Texas,Rep
-101.4645,32.0827,2021-01-07 15:32:57,fA0p6L7cL55u,Texas,Rep
-95.1614,29.7833,2021-01-07 17:08:33,auTpkOjc4unZ,Texas,Rep
-95.1614,29.7833,2021-01-07 17:08:33,Cd2wOKIL7FaB,Texas,Rep
-95.1614,29.7833,2021-01-07 17:08:33,RFqiQQC5tezz,Texas,Rep
-95.1614,29.7833,2021-01-07 17:08:33,kJeIrP7QKk67,Texas,Rep
-96.4701,32.9673,2021-01-07 17:10:46,f1BWaJCZFC0l,Texas,Rep
-96.4701,32.9673,2021-01-07 17:10:46,alnffapnQV9S,Texas,Rep
-96.4701,32.9673,2021-01-07 17:10:46,EkOQ8NBid7HQ,Texas,Rep
-95.0182,29.6343,2021-01-07 17:14:39,I7oD3WaDfnrU,Texas,Rep
-97.2933,27.6227,2021-01-07 17:34:45,aX9ExlPMhCxY,Texas,Rep
-95.0182,29.6343,2021-01-07 17:48:09,SzPzwdxvHA47,Texas,Rep
-95.0182,29.6343,2021-01-07 17:48:09,7qDEklTI2kzb,Texas,Rep
-97.76299999999999,30.2738,2021-01-07 17:54:04,diLPrBsfweK0,Texas,Rep
-98.6498,29.7789,2021-01-07 18:02:20,tGwjfRO2I7lb,Texas,Rep
-102.4111,34.2447,2021-01-07 18:15:18,YIBgpJaQR344,Texas,Rep
-94.0659,30.0348,2021-01-07 20:12:04,34RD3Wh2u02w,Texas,Rep
-98.1937,26.2776,2021-01-07 20:15:09,a5Ypk2GLW9hf,Texas,Rep
-98.1937,26.2776,2021-01-07 20:15:09,hdtkkJN1YbKd,Texas,Rep
-95.4255,30.0677,2021-01-07 20:22:10,PQ35a9iPDCSE,Texas,Rep
-97.38600000000001,32.8741,2021-01-07 21:17:24,dLeWAdkBYBBB,Texas,Rep
-97.38600000000001,32.8741,2021-01-07 21:17:24,EevbdVZ5ToMZ,Texas,Rep
-98.083,29.6525,2021-01-07 21:43:44,F9T18btMTa4o,Texas,Rep
-98.2195,28.0287,2021-01-07 21:53:54,V4QhLX995FY1,Texas,Rep
-98.4582,29.499000000000002,2021-01-07 22:18:31,yJ31quPdC3lO,Texas,Rep
-96.6418,32.9081,2021-01-07 22:50:29,9J3ZlKM0ofw1,Texas,Rep
-94.8179,29.2718,2021-01-07 22:53:19,TaRJRcLiPh8C,Texas,Rep
-94.8179,29.2718,2021-01-07 22:53:19,lf329Fter9Me,Texas,Rep
-94.8179,29.2718,2021-01-07 22:53:19,zstN2yjBk02n,Texas,Rep
-106.5945,31.8633,2021-01-07 22:59:01,bUHZR74rTUpK,Texas,Rep
-95.3145,29.8959,2021-01-07 23:32:10,Gg3oePswyIRP,Texas,Rep
-97.0822,33.1616,2021-01-07 23:35:06,AdWXaB7P9e2u,Texas,Rep
-96.2976,32.7595,2021-01-07 23:42:35,jasimSSUCBYN,Texas,Rep
-97.1819,32.8154,2021-01-07 23:46:36,ro1PvpTE8cxa,Texas,Rep
-94.9291,29.4983,2021-01-08 00:27:35,Idaf6gUDpgmz,Texas,Rep
-97.5169,26.1623,2021-01-08 00:59:43,e5nnkqgt5Mm0,Texas,Rep
-97.8917,30.8431,2021-01-08 01:31:26,FgduqYp5DnPx,Texas,Rep
-97.6989,30.4916,2021-01-08 01:34:53,C2fjR6EGDap3,Texas,Rep
-97.1597,33.3628,2021-01-08 02:15:10,onjOORtntd4E,Texas,Rep
-97.3987,32.3574,2021-01-08 02:20:06,cfkg29QkL4Sm,Texas,Rep
-97.3987,32.3574,2021-01-08 02:20:06,nGVk53WcAOER,Texas,Rep
-97.3987,32.3574,2021-01-08 02:20:06,DBJsAdBwbrXa,Texas,Rep
-97.6286,33.201,2021-01-08 02:57:04,myaWJuWDqcRI,Texas,Rep
-95.1041,29.6545,2021-01-08 03:00:44,memPUXlJpFP4,Texas,Rep
-97.2311,32.9965,2021-01-08 04:05:43,QATmv5ITbUw3,Texas,Rep
-97.0864,32.5416,2021-01-08 04:43:12,IMw1P9UjpSrw,Texas,Rep
-97.0864,32.5416,2021-01-08 04:43:12,DEZ5h3OTzUqO,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,L3nQu2cvzY8R,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,uqzoQmd444rf,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,UJkjZbyrJeG7,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,eNmVf8BjZXCP,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,M73MAbBgi5k3,Texas,Rep
-96.8012,32.8096,2021-01-08 06:00:59,JTq32Q0X41Tk,Texas,Rep
-96.8012,32.8096,2021-01-08 06:06:00,riP4sxFRkjBo,Texas,Rep
-97.0744,32.4459,2021-01-08 11:58:03,UZo67AkzOmdl,Texas,Rep
-97.1335,32.5753,2021-01-08 14:30:10,cPu11iSIO9yn,Texas,Rep
-98.1846,29.7306,2021-01-08 14:38:24,0Z8Wx9kdvHbW,Texas,Rep
-95.6815,30.1638,2021-01-08 14:40:42,bZdFwei0gslB,Texas,Rep
-102.3416,31.7128,2021-01-08 14:41:03,dmi20uUOqwUo,Texas,Rep
-94.7002,31.3469,2021-01-08 15:24:28,5tU4o8kkSf49,Texas,Rep
-97.4779,31.1025,2021-01-08 15:54:48,01PkXQ2Fh50T,Texas,Rep
-96.9749,33.2288,2021-01-08 16:55:49,uJvAGpB1lQZT,Texas,Rep
-97.4094,32.6771,2021-01-08 17:23:54,Hvjm79M9dHMs,Texas,Rep
-98.8336,29.8328,2021-01-08 17:46:50,dz1ciFir8DLB,Texas,Rep
